19,Overlord,Action,Horror,Sci-Fi
20,The Avengers,Action,Adventure,Sci-Fi
21,Wrath of Man,Action,Crime,Thriller
22,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
23,The Punisher,Action,Crime,Drama
24,Avatar: The Last Airbender,Animation,Action,Adventure
25,Teen Wolf,Action,Drama,Fantasy
27,Nobody,Action,Crime,Drama
28,The Hunger Games,Action,Adventure,Sci-Fi
29,Person of Interest,Action,Crime,Drama
30,Minority Report,Action,Crime,Mystery
31,The Last Duel,Action,Drama,History
32,John Wick,Action,Crime,Thriller
33,Blade Runner,Action,Drama,Sci-Fi
34,Baymax!,Animation,Short,Action
35,Spree,Action,Comedy,Crime
36,Suicide Squad,Action,Adventure,Fantasy
37,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
38,Resident Evil,Action,Horror,Sci-Fi
39,Iron Man,Action,Adventure,Sci-Fi
41,Shadow and Bone,Action,Adventure,Drama
42,Star Trek: Deep Space Nine,Action,Adventure,Drama
43,What If...?,Animation,Action,Adventure
44,Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
45,John Wick: Chapter 4,Action,Crime,Thriller
46,Prey,Action,Drama,Horror
47,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
48,Tehran,Action,Crime,Drama
49,Red Notice,Action,Comedy,Thriller
0,Archer,Animation,Action,Comedy
1,Ford v Ferrari,Action,Biography,Drama
2,9-1-1: Lone Star,Action,Drama,Thriller
3,Deadpool,Action,Adventure,Comedy
5,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
6,The Mummy,Action,Adventure,Fantasy
7,Longmire,Action,Crime,Drama
8,FBI,Action,Crime,Drama
9,Star Trek: Voyager,Action,Adventure,Sci-Fi
10,Gotham,Action,Crime,Drama
12,Monster High,Action,Adventure,Fantasy
13,The Lazarus Project,Action,Drama,Fantasy
14,Warrior,Action,Drama,Sport
15,Mission: Impossible - Fallout,Action,Adventure,Thriller
16,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
17,Aquaman,Action,Adventure,Fantasy
18,Queen of the South,Action,Crime,Drama
19,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
20,F9,Action,Crime,Thriller
21,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
22,Zack Snyder's Justice League,Action,Adventure,Fantasy
23,Black Sails,Action,Adventure,Drama
24,Most Dangerous Game,Short,Action,Thriller
25,Never Say Never Again,Action,Adventure,Thriller
26,NCIS: Los Angeles,Action,Crime,Drama
27,Oldeuboi,Action,Drama,Mystery
28,Ghostbusters,Action,Comedy,Fantasy
31,In the Dark,Action,Crime,Horror
32,Sicario,Action,Crime,Drama
33,Naruto: Shippûden,Animation,Action,Adventure
34,Jack Reacher,Action,Mystery,Thriller
35,1917,Action,Drama,War
36,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
38,Doom Patrol,Action,Adventure,Comedy
39,Watchmen,Action,Drama,Mystery
40,Batman Begins,Action,Crime,Drama
41,Star Wars: Rebels,Animation,Action,Adventure
43,Thief,Action,Crime,Drama
44,Mission: Impossible,Action,Adventure,Thriller
46,Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
47,The Tomorrow War,Action,Adventure,Drama
48,Star Trek,Action,Adventure,Sci-Fi
49,Aliens,Action,Adventure,Sci-Fi
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Stranger Things,Drama,Fantasy,Horror
2,The Lord of the Rings: The Rings of Power,Action,Adventure,Drama
3,The Umbrella Academy,Action,Adventure,Comedy
4,Ms. Marvel,Action,Adventure,Comedy
5,The Sea Beast,Animation,Adventure,Comedy
6,Game of Thrones,Action,Adventure,Drama
7,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
8,Everything Everywhere All at Once,Action,Adventure,Comedy
9,What We Do in the Shadows,Comedy,Fantasy,Horror
10,Supernatural,Drama,Fantasy,Horror
11,The Northman,Action,Adventure,Drama
12,Barbie,Adventure,Comedy,Fantasy
13,Thor: Ragnarok,Action,Adventure,Comedy
14,The Princess,Action,Drama,Fantasy
15,Spider-Man: No Way Home,Action,Adventure,Fantasy
16,The Sandman,Drama,Fantasy,Horror
17,House of the Dragon,Action,Adventure,Drama
18,The Munsters,Comedy,Family,Fantasy
19,Thor,Action,Adventure,Fantasy
20,The Mandalorian,Action,Adventure,Fantasy
21,Moon Knight,Action,Adventure,Fantasy
22,"Love, Death &amp; Robots",Animation,Short,Action
23,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
24,Outlander,Drama,Fantasy,Romance
25,Lucifer,Crime,Drama,Fantasy
26,Shingeki no Kyojin,Animation,Action,Adventure
27,Lost,Adventure,Drama,Fantasy
28,Men,Drama,Fantasy,Horror
29,The Marvels,Action,Adventure,Fantasy
30,Day Shift,Action,Comedy,Fantasy
31,Malnazidos,Action,Adventure,Fantasy
32,Thor: The Dark World,Action,Adventure,Fantasy
33,The Vampire Diaries,Drama,Fantasy,Horror
34,Eternals,Action,Adventure,Fantasy
35,The Witcher,Action,Adventure,Drama
36,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
37,DC League of Super-Pets,Animation,Action,Adventure
38,One Piece: Wan pîsu,Animation,Action,Adventure
39,Buffy the Vampire Slayer,Action,Drama,Fantasy
40,Invincible,Animation,Action,Adventure
41,Free Guy,Action,Adventure,Comedy
42,Loki,Action,Adventure,Fantasy
43,Black Adam,Action,Fantasy,Sci-Fi
44,Legacies,Adventure,Drama,Fantasy
45,The Time Traveler's Wife,Drama,Fantasy,Romance
46,Star Wars: The Clone Wars,Animation,Action,Adventure
47,Sonic the Hedgehog 2,Action,Adventure,Comedy
48,Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
49,WandaVision,Action,Comedy,Drama
0,Arcane: League of Legends,Animation,Action,Adventure
1,Luck,Animation,Adventure,Comedy
2,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
3,Marcel the Shell with Shoes On,Animation,Comedy,Family
4,Star Wars,Action,Adventure,Fantasy
5,Harley Quinn,Animation,Action,Adventure
6,Kung Fu Panda: The Dragon Knight,Animation,Action,Adventure
7,Daredevil,Action,Crime,Drama
8,Demon Slayer: Kimetsu No Yaiba,Animation,Action,Adventure
9,Encanto,Animation,Comedy,Family
10,Mad God,Animation,Fantasy,Horror
11,Samaritan,Action,Drama,Fantasy
12,Doctor Strange,Action,Adventure,Fantasy
13,The Wheel of Time,Action,Adventure,Drama
14,Avatar,Action,Adventure,Fantasy
15,Night Sky,Adventure,Drama,Fantasy
16,True Blood,Drama,Fantasy,Mystery
17,Titans,Action,Adventure,Crime
18,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
20,Midnight Mass,Drama,Fantasy,Horror
21,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
22,Peacemaker,Action,Adventure,Comedy
23,Once Upon a Time,Adventure,Fantasy,Romance
24,Basutado!! Ankoku no hakaishin,Animation,Action,Adventure
25,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
26,Motherland: Fort Salem,Drama,Fantasy,Sci-Fi
28,Hellboy,Action,Adventure,Fantasy
30,Doragon boru supa supa hiro,Animation,Action,Adventure
31,Turning Red,Animation,Adventure,Comedy
32,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
33,Avatar: The Last Airbender,Animation,Action,Adventure
34,Station Eleven,Adventure,Drama,Fantasy
35,The Leftovers,Drama,Fantasy,Mystery
36,The Good Place,Comedy,Drama,Fantasy
37,Teen Wolf,Action,Drama,Fantasy
38,Hocus Pocus 2,Comedy,Family,Fantasy
39,Paper Girls,Drama,Fantasy,Horror
40,Suicide Squad,Action,Adventure,Fantasy
41,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
42,Shadow and Bone,Action,Adventure,Drama
43,Beautiful Creatures,Drama,Fantasy,Romance
44,It Chapter Two,Drama,Fantasy,Horror
45,The Green Mile,Crime,Drama,Fantasy
46,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
47,Twilight,Drama,Fantasy,Romance
48,The Mummy,Action,Adventure,Fantasy
49,Locke &amp; Key,Drama,Fantasy,Horror
1,Charmed,Drama,Fantasy,Mystery
2,Monster High,Action,Adventure,Fantasy
3,The Lazarus Project,Action,Drama,Fantasy
4,Aquaman,Action,Adventure,Fantasy
5,Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
6,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
7,Zack Snyder's Justice League,Action,Adventure,Fantasy
8,SpongeBob SquarePants,Animation,Comedy,Family
9,The Princess Bride,Adventure,Family,Fantasy
10,Ghostbusters,Action,Comedy,Fantasy
11,The Originals,Drama,Fantasy,Horror
12,Naruto: Shippûden,Animation,Action,Adventure
13,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
14,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
15,Star Wars: Rebels,Animation,Action,Adventure
16,The Lord of the Rings: The Two Towers,Action,Adventure,Drama
17,Hunter x Hunter,Animation,Action,Adventure
18,Gravity Falls,Animation,Action,Adventure
19,His Dark Materials,Adventure,Drama,Family
20,Alchemy of Souls,Comedy,Drama,Fantasy
21,Grimm,Crime,Drama,Fantasy
22,Moana,Animation,Adventure,Comedy
23,Miraculous: Tales of Ladybug &amp; Cat Noir,Animation,Action,Adventure
24,Raised by Wolves,Drama,Fantasy,Sci-Fi
25,Persuasion,Action,Drama,Family
27,The Stand,Adventure,Drama,Fantasy
28,Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
29,Scooby-Doo,Adventure,Comedy,Family
30,Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
31,The Twilight Zone,Drama,Fantasy,Horror
32,Naruto,Animation,Action,Adventure
33,The Empire Strikes Back,Action,Adventure,Fantasy
34,Shazam! Fury of the Gods,Action,Adventure,Comedy
35,Misfits,Comedy,Drama,Fantasy
36,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
37,Sonic the Hedgehog,Action,Adventure,Comedy
38,Boku no hîrô akademia,Animation,Action,Adventure
39,Death Note: Desu nôto,Animation,Crime,Drama
40,Hocus Pocus,Comedy,Family,Fantasy
41,Roald Dahl's Matilda the Musical,Comedy,Drama,Family
42,The Little Mermaid,Adventure,Family,Fantasy
43,Mine,Drama,Fantasy,Thriller
44,Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
45,A Discovery of Witches,Drama,Fantasy,Romance
46,Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
47,Big Trouble in Little China,Action,Adventure,Comedy
48,Jigeum Uri Hakgyoneun,Action,Drama,Fantasy
49,The Mummy,Action,Adventure,Fantasy
1,Adventure Time,Animation,Action,Adventure
2,Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
3,The Green Knight,Adventure,Drama,Fantasy
4,Toy Story,Animation,Adventure,Comedy
5,About Time,Comedy,Drama,Fantasy
6,Carnival Row,Crime,Drama,Fantasy
7,Chilling Adventures of Sabrina,Drama,Fantasy,Horror
8,The Flash,Action,Adventure,Fantasy
10,Aladdin,Adventure,Comedy,Family
11,Angel,Action,Drama,Fantasy
12,Ratatouille,Animation,Adventure,Comedy
13,The NeverEnding Story,Adventure,Drama,Family
14,The Owl House,Animation,Action,Adventure
15,The Age of Adaline,Drama,Fantasy,Romance
16,Merlin,Adventure,Drama,Fantasy
17,The OA,Drama,Fantasy,Mystery
18,Jujutsu Kaisen,Animation,Action,Adventure
19,Jungle Cruise,Action,Adventure,Comedy
20,The Lighthouse,Drama,Fantasy,Horror
21,Lamb,Drama,Fantasy,Horror
22,The Curious Case of Benjamin Button,Drama,Fantasy,Romance
23,The Munsters,Comedy,Family,Fantasy
24,Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
25,The Legend of Vox Machina,Animation,Action,Adventure
26,Justice League,Action,Adventure,Fantasy
27,The Mask,Action,Comedy,Crime
28,Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
29,Legend,Adventure,Fantasy,Romance
30,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
31,Wonder Woman 1984,Action,Adventure,Fantasy
32,Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
33,Reign of Fire,Action,Adventure,Fantasy
34,Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
35,Wonder Woman,Action,Adventure,Fantasy
36,Hagane no renkinjutsushi,Animation,Action,Adventure
37,Heroes,Drama,Fantasy,Sci-Fi
38,Shadowhunters: The Mortal Instruments,Action,Drama,Fantasy
39,Charmed,Drama,Fantasy,Mystery
40,Meet Joe Black,Drama,Fantasy,Romance
41,Charlie and the Chocolate Factory,Adventure,Comedy,Family
42,One Punch Man: Wanpanman,Animation,Action,Comedy
43,Luca,Animation,Adventure,Comedy
44,Beauty and the Beast,Adventure,Family,Fantasy
45,Edward Scissorhands,Drama,Fantasy,Romance
46,Suspiria,Drama,Fantasy,Horror
47,JoJo no kimyô-na bôken,Animation,Action,Adventure
48,Willow,Action,Adventure,Drama
49,Matilda,Comedy,Family,Fantasy
0,Three Thousand Years of Longing,Drama,Fantasy,Romance
1,Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
2,Disenchanted,Animation,Adventure,Comedy
3,Jumanji: The Next Level,Action,Adventure,Comedy
4,The Wizard of Oz,Adventure,Family,Fantasy
5,Frozen,Animation,Adventure,Comedy
6,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
7,Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
8,Clash of the Titans,Action,Adventure,Family
9,Underworld,Action,Fantasy,Thriller
10,Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
11,De uskyldige,Drama,Fantasy,Horror
12,Stargirl,Action,Adventure,Crime
13,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
14,Castlevania,Animation,Action,Adventure
15,Kong: Skull Island,Action,Adventure,Fantasy
16,American Gods,Drama,Fantasy,Mystery
17,Power Rangers,Action,Adventure,Fantasy
18,Hancock,Action,Drama,Fantasy
19,Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
20,Hauru no ugoku shiro,Animation,Adventure,Family
21,Dragon Ball Z,Animation,Action,Adventure
22,The Magicians,Drama,Fantasy,Mystery
23,Doctor Sleep,Drama,Fantasy,Horror
24,Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
25,Batman Returns,Action,Crime,Fantasy
26,Bleach: Burîchi,Animation,Action,Adventure
27,Shazam!,Action,Adventure,Comedy
28,Dracula,Drama,Fantasy,Horror
30,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
31,Regular Show,Animation,Action,Adventure
32,Tomb Raider,Action,Adventure,Fantasy
33,Constantine,Action,Fantasy,Horror
34,Strange World,Animation,Action,Adventure
35,Jaadugar,Comedy,Drama,Fantasy
36,Raya and the Last Dragon,Animation,Action,Adventure
37,Fate: The Winx Saga,Action,Adventure,Drama
38,Kimi no na wa.,Animation,Drama,Fantasy
39,"Monsters, Inc.",Animation,Adventure,Comedy
40,Jumanji,Adventure,Comedy,Family
41,The Outsider,Crime,Drama,Fantasy
42,Black Clover,Animation,Action,Adventure
43,Bewitched,Comedy,Family,Fantasy
44,Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
45,Preacher,Adventure,Drama,Fantasy
46,Shrek,Animation,Adventure,Comedy
47,Hellboy,Action,Adventure,Fantasy
48,Inside Out,Animation,Adventure,Comedy
49,Hercules,Animation,Adventure,Comedy
0,Stranger Things,Drama,Fantasy,Horror
1,The Terminal List,Action,Drama,Thriller
2,Resident Evil,Action,Horror,Sci-Fi
3,Black Bird,Crime,Drama,Thriller
5,Only Murders in the Building,Comedy,Crime,Drama
6,The Old Man,Action,Drama,Thriller
7,Jurassic World Dominion,Action,Adventure,Sci-Fi
8,Where the Crawdads Sing,Drama,Mystery,Thriller
9,Breaking Bad,Crime,Drama,Thriller
11,Severance,Drama,Mystery,Sci-Fi
12,The Walking Dead,Drama,Horror,Thriller
13,Dark Winds,Crime,Drama,Thriller
14,Manifest,Drama,Mystery,Sci-Fi
15,Supernatural,Drama,Fantasy,Horror
16,The Northman,Action,Adventure,Drama
17,Nope,Horror,Mystery,Sci-Fi
18,Ozark,Crime,Drama,Thriller
20,The Man from Toronto,Action,Adventure,Thriller
21,Bodies Bodies Bodies,Comedy,Horror,Thriller
22,Last Night in Soho,Drama,Horror,Mystery
23,The Princess,Action,Drama,Fantasy
25,Spiderhead,Action,Crime,Drama
27,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
28,La noche más larga,Action,Crime,Drama
29,Under the Banner of Heaven,Crime,Drama,Mystery
30,Banshee,Action,Crime,Drama
31,Criminal Minds,Crime,Drama,Mystery
32,Black Mirror,Drama,Mystery,Sci-Fi
33,The Lincoln Lawyer,Crime,Drama,Mystery
34,Orphan: First Kill,Crime,Drama,Horror
35,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
36,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
37,American Horror Story,Drama,Horror,Sci-Fi
38,The Staircase,Biography,Crime,Drama
39,The Wire,Crime,Drama,Thriller
41,The Blacklist,Crime,Drama,Mystery
42,"Love, Death &amp; Robots",Animation,Short,Action
43,No Time to Die,Action,Adventure,Thriller
44,True Detective,Crime,Drama,Mystery
45,Reacher,Action,Crime,Drama
46,Lost,Adventure,Drama,Fantasy
47,Jurassic Park,Action,Adventure,Sci-Fi
48,Yellowjackets,Drama,Horror,Mystery
49,Morbius,Action,Adventure,Horror
0,The Undeclared War,Drama,Sci-Fi,Thriller
1,Capitani,Crime,Drama,Mystery
2,Evil,Crime,Drama,Horror
3,Day Shift,Action,Comedy,Fantasy
4,Malnazidos,Action,Adventure,Fantasy
5,Halo,Action,Adventure,Sci-Fi
6,Fargo,Crime,Drama,Thriller
7,The Vampire Diaries,Drama,Fantasy,Horror
8,Watcher,Drama,Horror,Thriller
9,La casa de papel,Action,Crime,Drama
10,The X Files,Crime,Drama,Mystery
11,Dark,Crime,Drama,Mystery
12,Blue Bloods,Crime,Drama,Mystery
13,Orphan,Horror,Mystery,Thriller
14,Midsommar,Drama,Horror,Mystery
15,McDonald &amp; Dodds,Comedy,Crime,Mystery
16,Avatar: The Way of Water,Action,Adventure,Sci-Fi
17,Sons of Anarchy,Crime,Drama,Thriller
18,The Dark Knight,Action,Crime,Drama
19,Ambulance,Action,Crime,Drama
20,The Talented Mr. Ripley,Crime,Drama,Thriller
21,Inception,Action,Adventure,Sci-Fi
22,The Flight Attendant,Comedy,Drama,Mystery
23,Invincible,Animation,Action,Adventure
24,Black Panther: Wakanda Forever,Action,Adventure,Drama
25,The Mentalist,Crime,Drama,Mystery
26,Law &amp; Order,Crime,Drama,Mystery
27,Se7en,Crime,Drama,Mystery
29,Old,Drama,Horror,Mystery
30,Ojing-eo geim,Action,Drama,Mystery
31,Mr. Robot,Crime,Drama,Thriller
32,Jack Ryan,Action,Drama,Thriller
33,Dexter,Crime,Drama,Mystery
34,American Horror Stories,Drama,Horror,Mystery
35,Prison Break,Action,Crime,Drama
36,Sherlock,Crime,Drama,Mystery
37,Killers of the Flower Moon,Crime,Drama,History
39,Fifty Shades of Grey,Drama,Romance,Thriller
40,Death in Paradise,Comedy,Crime,Drama
41,Scream,Horror,Mystery,Thriller
42,You,Crime,Drama,Romance
43,Daredevil,Action,Crime,Drama
44,Deep Water,Drama,Mystery,Thriller
45,Chicago P.D.,Action,Crime,Drama
47,Spy x Family,Animation,Action,Comedy
48,Killing Eve,Action,Adventure,Drama
0,Pretty Little Liars,Drama,Mystery,Romance
2,Demon Slayer: Kimetsu No Yaiba,Animation,Action,Adventure
3,Terror on the Prairie,Drama,Thriller,Western
4,Chernobyl,Drama,History,Thriller
5,Expend4bles,Action,Adventure,Thriller
6,Big Sky,Crime,Drama,Mystery
7,Blade Runner 2049,Action,Drama,Mystery
8,Interceptor,Action,Adventure,Drama
9,Mindhunter,Crime,Drama,Mystery
10,CSI: Crime Scene Investigation,Crime,Drama,Mystery
11,The King's Man,Action,Adventure,Thriller
12,Outer Range,Drama,Mystery,Thriller
13,Gisaengchung,Comedy,Drama,Thriller
14,True Blood,Drama,Fantasy,Mystery
15,Srpski film,Horror,Mystery,Thriller
16,Wanted,Action,Crime,Thriller
18,S.W.A.T.,Action,Adventure,Crime
19,Warehouse 13,Drama,Mystery,Sci-Fi
20,Get Out,Horror,Mystery,Thriller
21,Tenet,Action,Sci-Fi,Thriller
22,The Outlaws,Comedy,Crime,Drama
23,Outer Banks,Action,Crime,Drama
24,Léon,Action,Crime,Drama
25,Candy,Biography,Crime,Drama
26,9-1-1,Action,Drama,Thriller
27,Pieces of Her,Crime,Drama,Mystery
29,Mad Max: Fury Road,Action,Adventure,Sci-Fi
30,Nightmare Alley,Crime,Drama,Thriller
31,Knives Out,Comedy,Crime,Drama
32,Tokyo Vice,Crime,Drama,Thriller
34,The Departed,Crime,Drama,Thriller
35,The Sinner,Crime,Drama,Mystery
36,Money Heist: Korea - Joint Economic Area,Action,Crime,Drama
37,24,Action,Crime,Drama
38,Shining Girls,Crime,Drama,Mystery
39,Blow-Up,Drama,Mystery,Thriller
40,The Silence of the Lambs,Crime,Drama,Thriller
41,Fringe,Drama,Mystery,Sci-Fi
42,Fear the Walking Dead,Drama,Horror,Sci-Fi
43,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
44,Zero Dark Thirty,Drama,History,Thriller
45,Justified,Action,Crime,Drama
46,Narcos,Biography,Crime,Drama
47,Deliverance,Adventure,Drama,Thriller
48,Joker,Crime,Drama,Thriller
49,Motherland: Fort Salem,Drama,Fantasy,Sci-Fi
0,The Outfit,Crime,Drama,Mystery
1,Homeland,Crime,Drama,Mystery
2,Mayans M.C.,Crime,Drama,Thriller
3,The Mist,Horror,Sci-Fi,Thriller
4,Poirot,Crime,Drama,Mystery
5,Columbo,Crime,Drama,Mystery
6,Vengeance,Comedy,Mystery,Thriller
10,Wrath of Man,Action,Crime,Thriller
11,The Punisher,Action,Crime,Drama
12,Fresh,Comedy,Horror,Thriller
13,Legend,Biography,Crime,Drama
14,Station Eleven,Adventure,Drama,Fantasy
15,Gone Girl,Drama,Mystery,Thriller
16,The Leftovers,Drama,Fantasy,Mystery
17,Teen Wolf,Action,Drama,Fantasy
19,Nobody,Action,Crime,Drama
20,The Hunger Games,Action,Adventure,Sci-Fi
21,Person of Interest,Action,Crime,Drama
22,Minority Report,Action,Crime,Mystery
23,The Last Duel,Action,Drama,History
25,Twin Peaks,Crime,Drama,Mystery
26,The Haunting of Hill House,Drama,Horror,Mystery
27,King of Stonks,Comedy,Drama,Thriller
28,John Wick,Action,Crime,Thriller
29,Trom,Crime,Drama,Thriller
30,Blade Runner,Action,Drama,Sci-Fi
31,Hereditary,Drama,Horror,Mystery
32,Paper Girls,Drama,Fantasy,Horror
33,Spree,Action,Comedy,Crime
34,Leverage: Redemption,Crime,Mystery,Thriller
35,Line of Duty,Crime,Drama,Mystery
36,How to Get Away with Murder,Crime,Drama,Mystery
37,The Americans,Crime,Drama,Mystery
38,The Usual Suspects,Crime,Drama,Mystery
40,Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
41,The Prestige,Drama,Mystery,Sci-Fi
42,Prisoners,Crime,Drama,Mystery
43,John Wick: Chapter 4,Action,Crime,Thriller
44,Prey,Action,Drama,Horror
45,From,Drama,Horror,Mystery
46,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
47,Tehran,Action,Crime,Drama
48,Red Notice,Action,Comedy,Thriller
49,No Country for Old Men,Crime,Drama,Thriller
0,9-1-1: Lone Star,Action,Drama,Thriller
2,The Conjuring,Horror,Mystery,Thriller
4,Locke &amp; Key,Drama,Fantasy,Horror
5,FBI,Action,Crime,Drama
6,Élite,Crime,Drama,Thriller
7,Gotham,Action,Crime,Drama
9,A Call to Spy,Biography,Crime,Drama
10,Eyes Wide Shut,Drama,Mystery,Thriller
11,The Lazarus Project,Action,Drama,Fantasy
12,Mayor of Kingstown,Crime,Drama,Thriller
13,Mission: Impossible - Fallout,Action,Adventure,Thriller
14,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
15,Queen of the South,Action,Crime,Drama
16,Pretty Little Liars: Original Sin,Drama,Mystery,Romance
17,Scream 6,Horror,Mystery,Thriller
18,F9,Action,Crime,Thriller
19,Mystery Road: Origin,Crime,Drama,Mystery
21,Most Dangerous Game,Short,Action,Thriller
22,Never Say Never Again,Action,Adventure,Thriller
23,13 Reasons Why,Drama,Mystery,Thriller
24,Oldeuboi,Action,Drama,Mystery
26,Hannibal,Crime,Drama,Horror
28,Us,Horror,Mystery,Thriller
29,Alien: Covenant,Horror,Sci-Fi,Thriller
30,The Card Counter,Crime,Drama,Thriller
31,Sicario,Action,Crime,Drama
32,Ex Machina,Drama,Sci-Fi,Thriller
33,Taboo,Drama,Mystery,Thriller
34,The Guilty,Crime,Drama,Thriller
35,Jack Reacher,Action,Mystery,Thriller
36,The Voyeurs,Drama,Mystery,Thriller
37,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
38,Annihilation,Adventure,Drama,Horror
39,Thief,Action,Crime,Drama
40,Mission: Impossible,Action,Adventure,Thriller
41,Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
42,The Tomorrow War,Action,Adventure,Drama
43,Aliens,Action,Adventure,Sci-Fi
44,The Deadly Mantis,Family,Horror,Sci-Fi
45,Point Break,Action,Crime,Thriller
46,Witness,Drama,Romance,Thriller
47,Mission: Impossible - Dead Reckoning - Part One,Action,Adventure,Thriller
48,Dunkirk,Action,Drama,History
0,Stranger Things,Drama,Fantasy,Horror
1,Ms. Marvel,Action,Adventure,Comedy
2,Only Murders in the Building,Comedy,Crime,Drama
3,Westworld,Drama,Mystery,Sci-Fi
4,Where the Crawdads Sing,Drama,Mystery,Thriller
5,Girl in the Picture,Documentary,Crime,Mystery
6,Severance,Drama,Mystery,Sci-Fi
7,Manifest,Drama,Mystery,Sci-Fi
8,Supernatural,Drama,Fantasy,Horror
9,The Batman,Action,Crime,Drama
10,Nope,Horror,Mystery,Sci-Fi
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
14,Under the Banner of Heaven,Crime,Drama,Mystery
15,Banshee,Action,Crime,Drama
16,Criminal Minds,Crime,Drama,Mystery
17,Black Mirror,Drama,Mystery,Sci-Fi
18,The Lincoln Lawyer,Crime,Drama,Mystery
19,Orphan: First Kill,Crime,Drama,Horror
20,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
21,The Staircase,Biography,Crime,Drama
22,The Blacklist,Crime,Drama,Mystery
23,"Love, Death &amp; Robots",Animation,Short,Action
24,Death on the Nile,Crime,Drama,Mystery
25,True Detective,Crime,Drama,Mystery
26,Lost,Adventure,Drama,Fantasy
27,Sherwood,Crime,Drama,Mystery
28,Midsomer Murders,Crime,Drama,Mystery
29,Yellowjackets,Drama,Horror,Mystery
30,Riverdale,Crime,Drama,Mystery
32,Capitani,Crime,Drama,Mystery
33,Evil,Crime,Drama,Horror
34,Bones,Comedy,Crime,Drama
35,Castle,Comedy,Crime,Drama
36,The Vampire Diaries,Drama,Fantasy,Horror
37,The Witcher,Action,Adventure,Drama
38,La casa de papel,Action,Crime,Drama
39,The X Files,Crime,Drama,Mystery
40,Dark,Crime,Drama,Mystery
41,Blue Bloods,Crime,Drama,Mystery
42,Orphan,Horror,Mystery,Thriller
43,Midsommar,Drama,Horror,Mystery
